iata_code,municipality,local_region,region_name
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encinal,TX,Texas
,Encino,TX,Texas
,Encino,TX,Texas
,Encino,TX,Texas
,Enderlin,ND,North Dakota
,Enderlin,ND,North Dakota
,Enfield,NC,North Carolina
,Enfield,NC,North Carolina
,Enfield,IL,Illinois
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,England,AR,Arkansas
,English,IN,Indiana
,Enid,OK,Oklahoma
,Enning,SD,South Dakota
,Ennis,TX,Texas
,Ennis,TX,Texas
,Enon,LA,Louisiana
,Enon Valley,PA,Pennsylvania
,Enterprise,OR,Oregon
,Enterprise,OR,Oregon
,Enterprise,OR,Oregon
,Enterprise,OR,Oregon
,Enterprise,UT,Utah
,Enterprise,KS,Kansas
,Enumclaw,WA,Washington
,Enumclaw,WA,Washington
,Eolia,MO,Missouri
,Ephratah,NY,New York
,Epping,ND,North Dakota
,Era,TX,Texas
,Era,TX,Texas
,Era,TX,Texas
,Erick,OK,Oklahoma
,Erick,OK,Oklahoma
,Ericson,NE,Nebraska
,Erie,ND,North Dakota
,Erie,PA,Pennsylvania
,Erie,IL,Illinois
,Erie,KS,Kansas
,Erin,NY,New York
,Erskine,MN,Minnesota
,Erskine,MN,Minnesota
,Erwinna,PA,Pennsylvania
,Erwinna,PA,Pennsylvania
,Erwinville,LA,Louisiana
,Escalante,UT,Utah
,Escobas,TX,Texas
,Esmond,IL,Illinois
,Esmond,ND,North Dakota
,Esmond,ND,North Dakota
,Esparto,CA,California
,Esperance,NY,New York
,Esperance,NY,New York
,Essex,NY,New York
,Essex,NY,New York
,Essex,MO,Missouri
,Essex,IL,Illinois
,Estacada,OR,Oregon
,Estacada,OR,Oregon
,Estacada,OR,Oregon
,Estacada,OR,Oregon
,Estancia,NM,New Mexico
,Estcourt,ME,Maine
,Estero,FL,Florida
,Estherville,IA,Iowa
,Estill,SC,South Carolina
,Estill Springs,TN,Tennessee
,Ethel,WA,Washington
,Ethel,AR,Arkansas
,Ethridge,MT,Montana
,Etna,NY,New York
,Etna,WY,Wyoming
,Etna,WY,Wyoming
,Eton,GA,Georgia
,Eubank,KY,Kentucky
,Euclid,MN,Minnesota
,Euclid,MN,Minnesota
,Euclid,MN,Minnesota
,Eudora,KS,Kansas
,Eudora,AR,Arkansas
,Eudora,AR,Arkansas
,Eudora,AR,Arkansas
,Eudora,AR,Arkansas
,Eufaula,OK,Oklahoma
,Euharlee,GA,Georgia
,Eunice,LA,Louisiana
,Eunice,LA,Louisiana
,Eunice,LA,Louisiana
,Eunice,LA,Louisiana
,Eunice,LA,Louisiana
,Eunice,LA,Louisiana
,Eureka,WI,Wisconsin
,Eureka,WI,Wisconsin
,Eureka Creek,AK,Alaska
,Eureka Springs,AR,Arkansas
,Eureka Springs,AR,Arkansas
,Eureka Springs,AR,Arkansas
,Eureka Springs,AR,Arkansas
,Eureka Springs,AR,Arkansas
,Eustis,FL,Florida
,Eustis,FL,Florida
,Eutaw,AL,Alabama
,Eva Creek,AK,Alaska
,Evadale,TX,Texas
,Evans,NY,New York
,Evans City,PA,Pennsylvania
,Evanston,WY,Wyoming
,Evansville,MN,Minnesota
,Evansville,IN,Indiana
,Evansville,IN,Indiana
,Evansville,IN,Indiana
,Evansville,IL,Illinois
,Evant,TX,Texas
,Everett,WA,Washington
,Everett,WA,Washington
,Everglades City,FL,Florida
,Evergreen,CO,Colorado
,Everman,TX,Texas
,Everson,WA,Washington
,Everson,WA,Washington
,Everson,WA,Washington
,Everton,MO,Missouri
,Ewing,MO,Missouri
,Ewing,NE,Nebraska
,Ewing,NE,Nebraska
,Exeland,WI,Wisconsin
,Exeter,CA,California
,Export,PA,Pennsylvania
,Eyota,MN,Minnesota
,Fabius,NY,New York
,Fabius,NY,New York
,Fair Bluff,NC,North Carolina
,Fair Grove,MO,Missouri
,Fair Grove,MO,Missouri
,Fair Grove,MO,Missouri
,Fair Grove,MO,Missouri
,Fair Haven,MI,Michigan
,Fair Haven,VT,Vermont
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks,AK,Alaska
,Fairbanks North Star,AK,Alaska
,Fairbanks North Star,AK,Alaska
,Fairbury,IL,Illinois
,Fairbury,IL,Illinois
,Fairdealing,MO,Missouri
,Fairfax,MO,Missouri
,Fairfield,ME,Maine
,Fairfield,VA,Virginia
,Fairfield,TX,Texas
,Fairfield,TX,Texas
,Fairfield,MT,Montana
,Fairfield,NC,North Carolina
,Fairfield,NE,Nebraska
,Fairfield,ID,Idaho
,Fairfield,ID,Idaho
,Fairfield,IL,Illinois
,Fairfield,IA,Iowa
,Fairfield,ID,Idaho
,Fairfield,ID,Idaho
,Fairfield,PA,Pennsylvania
,Fairfield,PA,Pennsylvania
,Fairfield,FL,Florida
,Fairhope,AL,Alabama
,Fairland,OK,Oklahoma
,Fairmont,OK,Oklahoma
,Fairmont,WV,West Virginia
,Fairmont,NE,Nebraska
,Fairmont,NC,North Carolina
,Fairmount,TX,Texas
,Fairmount,GA,Georgia
,Fairmount,IL,Illinois
,Fairmount,IN,Indiana
,Fairton,NJ,New Jersey
,Fairview,MT,Montana
,Fairview,PA,Pennsylvania
,Fairview,MI,Michigan
,Faith,SD,South Dakota
,Faith,SD,South Dakota
,Faith,SD,South Dakota
,Falcon,MS,Mississippi
,Falcon,CO,Colorado
,Falfurrias,TX,Texas
,Falfurrias,TX,Texas
,Fall Creek,OR,Oregon
,Fallbrook,CA,California
,Fallbrook,CA,California
,Fallon,NV,Nevada
,Fallon,NV,Nevada
,Falmouth,ME,Maine
,Fan Rock,WV,West Virginia
,Fannett,TX,Texas
FWL,Farewell,AK,Alaska
,Farewell Lake,AK,Alaska
,Fargo,ND,North Dakota
,Fargo,GA,Georgia
,Farmer City,IL,Illinois
,Farmersburg,IN,Indiana
,Farmersburg,IN,Indiana
,Farmersville,IL,Illinois
,Farmersville,OH,Ohio
,Farmersville,TX,Texas
,Farmersville,TX,Texas
,Farmersville,TX,Texas
,Farmington,DE,Delaware
,Farmington,MD,Maryland
,Farmington,MN,Minnesota
,Farmington,MN,Minnesota
,Farmington,MN,Minnesota
,Farmington,MN,Minnesota
,Farmington,MO,Missouri
,Farmington,NY,New York
,Farmington,NM,New Mexico
,Farmington,NM,New Mexico
,Farmington,NM,New Mexico
,Farmington,NM,New Mexico
,Farmington,NM,New Mexico
,Farmville,NC,North Carolina
,Farmville,VA,Virginia
,Farmville,VA,Virginia
,Farragut,TN,Tennessee
,Farson,WY,Wyoming
,Farson,WY,Wyoming
,Farwell,MI,Michigan
,Faucett,MO,Missouri
,Faucett,MO,Missouri
,Fayette,AL,Alabama
,Fayette,OH,Ohio
,Fayetteville,OH,Ohio
,Fayetteville,PA,Pennsylvania
,Fayetteville,TN,Tennessee
,Fayetteville,NC,North Carolina
,Fayetteville,NC,North Carolina
,Fayetteville,AR,Arkansas
,Fayetteville,AR,Arkansas
,Fayetteville,AR,Arkansas
,Fayetteville,WV,West Virginia
,Fayetteville,WV,West Virginia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fayetteville,GA,Georgia
,Fearrington,NC,North Carolina
,Feather River,AK,Alaska
,Featherville,ID,Idaho
,Feathervlle,ID,Idaho
,Federalsburg,MD,Maryland
,Federalsburg,MD,Maryland
,Federalsburg,MD,Maryland
,Felicity,OH,Ohio
,Fellows,CA,California
,Fellsmere,FL,Florida
,Felt,ID,Idaho
,Felton,DE,Delaware
,Felton,DE,Delaware
,Felton,DE,Delaware
,Felton,DE,Delaware
,Felton,MN,Minnesota
,Felton,MN,Minnesota
,Fence Lake,NM,New Mexico
,Fennimore,WI,Wisconsin
,Fennville,MI,Michigan
,Fenton,MI,Michigan
,Fernandina Beach,FL,Florida
,Ferndale,WA,Washington
,Fernley,NV,Nevada
,Ferriday,LA,Louisiana
,Ferriday,LA,Louisiana
,Ferriday,LA,Louisiana
,Ferriday,LA,Louisiana
,Ferris,TX,Texas
,Fessenden,ND,North Dakota
,Festus,MO,Missouri
,Fibre,MI,Michigan
,Fiddletown,CA,California
,Fields,OR,Oregon
,Fields,OR,Oregon
,Fife Lake,MI,Michigan
,Filer,ID,Idaho
,Filer,ID,Idaho
,Fillmore,IL,Illinois
,Fillmore,IN,Indiana
,Fillmore,MO,Missouri
,Fincastle,VA,Virginia
,Fincastle,VA,Virginia
,Findlay,IL,Illinois
,Findlay,IL,Illinois
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Findlay,OH,Ohio
,Finksburg,MD,Maryland
,Finleyville,PA,Pennsylvania
,Finly,IN,Indiana
,Firebaugh,CA,California
,Firebaugh,CA,California
,Fischer,TX,Texas
,Fish Creek,WI,Wisconsin
,Fish Haven,ID,Idaho
,Fisher,AR,Arkansas
,Fisher,AR,Arkansas
,Fisk,WI,Wisconsin
,Fisk,WI,Wisconsin
,Fithian,IL,Illinois
,Fitzgerald,GA,Georgia
,Five Mile,AK,Alaska
,Five Points,CA,California
,Five Points,CA,California
,Five Points,CA,California
,Five Points,CA,California
,Flagler,CO,Colorado
FLT,Flat,AK,Alaska
,Flat Rock,AL,Alabama
,Flatonia,TX,Texas
,Flaxman Island,AK,Alaska
,Fleetville,PA,Pennsylvania
,Fleming,GA,Georgia
,Flemington,NJ,New Jersey
,Flemington,NJ,New Jersey
,Flemington,NJ,New Jersey
,Flemington,NJ,New Jersey
,Flemington,MO,Missouri
,Fletcher,NC,North Carolina
,Fletcher,NC,North Carolina
,Flinton,PA,Pennsylvania
,Flippin,AR,Arkansas
,Flomaton,AL,Alabama
,Flora,ND,North Dakota
,Flora,MS,Mississippi
,Flora,MS,Mississippi
,Flora,MS,Mississippi
,Florala,FL,Florida
,Florence,AL,Alabama
,Florence,AZ,Arizona
,Florence,SC,South Carolina
,Florence,TX,Texas
,Florence,TX,Texas
,Florence,KY,Kentucky
,Florence,MS,Mississippi
,Florence,MT,Montana
,Floresville,TX,Texas
,Floresville,TX,Texas
,Floresville,TX,Texas
,Floresville,TX,Texas
,Floresville,TX,Texas
,Floresville,TX,Texas
,Florien,LA,Louisiana
,Flovilla,GA,Georgia
,Flower Mound,TX,Texas
,Flower Mound,TX,Texas
,Flowery Branch,GA,Georgia
,Flowood,MS,Mississippi
,Floyd,IA,Iowa
,Floyd,VA,Virginia
,Floyd,VA,Virginia
,Floyd,TX,Texas
,Floyd,NY,New York
,Floydada,TX,Texas
,Flushing,MI,Michigan
,Foley,MN,Minnesota
,Foley,AL,Alabama
,Foley,AL,Alabama
,Foley,AL,Alabama
,Foley,AL,Alabama
,Foley,AL,Alabama
,Folkston,GA,Georgia
,Follett,TX,Texas
,Folsom,LA,Louisiana
,Folsom,LA,Louisiana
,Folsom,NJ,New Jersey
,Fond du Lac,WI,Wisconsin
,Fond Du Lac,WI,Wisconsin
,Ford,WA,Washington
,Ford,WA,Washington
,Fordville,ND,North Dakota
,Forest,OH,Ohio
,Forest City,NC,North Carolina
,Forest Grove,PA,Pennsylvania
,Forest Grove,OR,Oregon
,Forest Hill,MD,Maryland
,Forest Hill,LA,Louisiana
,Forest Lake,MN,Minnesota
,Forestburg,TX,Texas
,Forestburg,TX,Texas
,Forgan,OK,Oklahoma
,Foristell,MO,Missouri
,Foristell,MO,Missouri
,Foristell,MO,Missouri
,Fork Union,VA,Virginia
,Forney,TX,Texas
,Forney,TX,Texas
,Forrest City,AR,Arkansas
,Forsyth,GA,Georgia
,Fort Ann,NY,New York
,Fort Atkinson,IA,Iowa
,Fort Atkinson,WI,Wisconsin
,Fort Atkinson,WI,Wisconsin
,Fort Atkinson,WI,Wisconsin
,Fort Benton,MT,Montana
,Fort Bragg,NC,North Carolina
,Fort Bragg,NC,North Carolina
,Fort Bragg,NC,North Carolina
,Fort Bragg,NC,North Carolina
,Fort Bragg,NC,North Carolina
,Fort Bragg,NC,North Carolina
,Fort Calhoun,NE,Nebraska
,Fort Calhoun,NE,Nebraska
,Fort Cavazos,TX,Texas
,Fort Cavazos,TX,Texas
,Fort Cavazos,TX,Texas
,Fort Cavazos,TX,Texas
,Fort Cavazos,TX,Texas
,Fort Chaffee,AR,Arkansas
,Fort Collins,CO,Colorado
,Fort Collins,CO,Colorado
,Fort Collins,CO,Colorado
,Fort Collins,CO,Colorado
,Fort Collins,CO,Colorado
,Fort Davis,TX,Texas
,Fort Davis,TX,Texas
,Fort Drum,FL,Florida
,Fort Edward,NY,New York
,Fort Fairfield,ME,Maine
,Fort Fairfield,ME,Maine
,Fort Gaines,GA,Georgia
,Fort Garland,CO,Colorado
,Fort Hancock,TX,Texas
,Fort Hill,PA,Pennsylvania
,Fort Huachuca,AZ,Arizona
,Fort Huachuca,AZ,Arizona
,Fort Irwin,CA,California
,Fort Irwin,CA,California
,Fort Irwin,CA,California
,Fort Jennings,OH,Ohio
,Fort Johnson,NY,New York
,Fort Jones,CA,California
,Fort Kent,ME,Maine
,Fort Lupton,CO,Colorado
,Fort Mc Coy,WI,Wisconsin
,Fort McKavett,TX,Texas
,Fort McKavett,TX,Texas
,Fort Meade,FL,Florida
,Fort Meade,FL,Florida
,Fort Mitchell,AL,Alabama
,Fort Mitchell,AL,Alabama
,Fort Myers,FL,Florida
,Fort Myers,FL,Florida
,Fort Myers,FL,Florida
,Fort Myers,FL,Florida
,Fort Myers,FL,Florida
,Fort Myers,FL,Florida
,Fort Necessity,LA,Louisiana
,Fort Payne,AL,Alabama
,Fort Peck,MT,Montana
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Pierce,FL,Florida
,Fort Plain,NY,New York
,Fort Plain,NY,New York
,Fort Plain,NY,New York
,Fort Plain,NY,New York
,Fort Plain,NY,New York
,Fort Riley,KS,Kansas
,Fort Riley,KS,Kansas
,Fort Riley,KS,Kansas
,Fort Ripley,MN,Minnesota
,Fort Rock,OR,Oregon
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Rucker,AL,Alabama
,Fort Scott,KS,Kansas
,Fort Smith,MT,Montana
,Fort Stockton,TX,Texas
,Fort Stockton,TX,Texas
,Fort Stockton,TX,Texas
,Fort Stockton,TX,Texas
,Fort Stockton,TX,Texas
,Fort Stockton,TX,Texas
,Fort Sumner,NM,New Mexico
,Fort Sumner,NM,New Mexico
,Fort Thomas,AZ,Arizona
,Fort Thomas,AZ,Arizona
,Fort Thompson,SD,South Dakota
,Fort Valley,GA,Georgia
,Fort Valley,GA,Georgia
,Fort Valley,GA,Georgia
,Fort Valley,GA,Georgia
,Fort Valley,VA,Virginia
,Fort Valley,GA,Georgia
,Fort Wainwright,AK,Alaska
,Fort Wayne,IN,Indiana
,Fort Wayne,IN,Indiana
,Fort Wayne,IN,Indiana
,Fort Wayne,IN,Indiana
,Fort White,FL,Florida
,Fort Worth,TX,Texas
,Fort Worth,TX,Texas
,Fort Worth,TX,Texas
,Fort Worth,TX,Texas
,Fort Worth,TX,Texas
,Fort Yates,ND,North Dakota
,Fortine,MT,Montana
,Fortville,IN,Indiana
,Fostoria,OH,Ohio
,Fostoria,OH,Ohio
,Fouke,AR,Arkansas
,Fountain,MN,Minnesota
,Fountain Hills,AZ,Arizona
,Fountain Run,KY,Kentucky
,Fountain Run,KY,Kentucky
,Fountaintown,IN,Indiana
,Four Corners,WY,Wyoming
,Fowler,CA,California
,Fowler,KS,Kansas
,Fowler,KS,Kansas
,Fowlerton,TX,Texas
,Fowlerton,TX,Texas
,Fowlerton,TX,Texas
,Fowlerton,TX,Texas
,Fowlerton,TX,Texas
,Fox,AK,Alaska
,Foxhome,MN,Minnesota
,Foxworth,MS,Mississippi
,Foxworth,MS,Mississippi
,Francesville,IN,Indiana
,Francesville,IN,Indiana
,Francesville,IN,Indiana
,Francisco,IN,Indiana
,Francisco,IN,Indiana
,Frankford,DE,Delaware
,Frankford,MO,Missouri
,Frankfort,IN,Indiana
,Frankfort,KY,Kentucky
,Frankfort,IL,Illinois
,Frankfort,NY,New York
,Franklin,PA,Pennsylvania
,Franklin,KY,Kentucky
,Franklin,KY,Kentucky
,Franklin,KY,Kentucky
,Franklin,IN,Indiana
,Franklin,IN,Indiana
,Franklin,NE,Nebraska
,Franklin,NE,Nebraska
,Franklin,GA,Georgia
,Franklin,GA,Georgia
,Franklin,TN,Tennessee
,Franklin,TX,Texas
,Franklin Grove,IL,Illinois
,Franksville,WI,Wisconsin
,Frankton,IN,Indiana
,Franktown,VA,Virginia
,Franktown,CO,Colorado
,Franktown,CO,Colorado
,Franktown,CO,Colorado
,Franktown,CO,Colorado
,Frazer,MT,Montana
,Frazeysburg,OH,Ohio
,Frazier Park,CA,California
,Frazier Park,CA,California
,Frazier Park,CA,California
,Frederic,WI,Wisconsin
,Frederic,WI,Wisconsin
,Frederick,MD,Maryland
,Frederick,MD,Maryland
,Frederick,PA,Pennsylvania
,Fredericksburg,PA,Pennsylvania
,Fredericksburg,VA,Virginia
,Fredericksburg,VA,Virginia
,Fredericksburg,VA,Virginia
,Fredericksburg,VA,Virginia
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericksburg,TX,Texas
,Fredericktown,MO,Missouri
,Fredericktown,MO,Missouri
,Fredonia,WI,Wisconsin
,Fredonia,KS,Kansas
,Fredonia,AZ,Arizona
,Fredonia,AZ,Arizona
,Fredricksburg,VA,Virginia
,Freedom,WY,Wyoming
,Freedom,OH,Ohio
,Freedom,OK,Oklahoma
,Freedom,OK,Oklahoma
,Freedom,PA,Pennsylvania
,Freehold,NJ,New Jersey
,Freehold,NJ,New Jersey
,Freeport,PA,Pennsylvania
,Freeport,IL,Illinois
,Freeport,FL,Florida
,Freer,TX,Texas
,Freer,TX,Texas
,Freer,TX,Texas
,Freer,TX,Texas
,Freer,TX,Texas
,Freer,TX,Texas
,Freetown,IN,Indiana
,Frelsburg,TX,Texas
,Fremont,IN,Indiana
,Fremont,OH,Ohio
,Fremont,OH,Ohio
,Fremont,OH,Ohio
,Frenchglen,OR,Oregon
,Frenchtown,NJ,New Jersey
,Frenchtown,NJ,New Jersey
,Fresno,CA,California
,Fresno,CA,California
,Fresno,CA,California
,Friday Harbor,WA,Washington
,Friday Harbor,WA,Washington
,Friedensburg,PA,Pennsylvania
,Friend,NE,Nebraska
,Friend,KS,Kansas
,Friona,TX,Texas
,Frisco,TX,Texas
,Frost,TX,Texas
,Frostburg,MD,Maryland
,Frostproof,FL,Florida
,Fruitland,WA,Washington
,Fruitland,ID,Idaho
,Fruitland Park,FL,Florida
,Fruitland Park,FL,Florida
,Fryeburg,ME,Maine
,Fryeburg,ME,Maine
,Fryeburg,LA,Louisiana
,Fulda,MN,Minnesota
,Fullerton,NE,Nebraska
,Fullerton,ND,North Dakota
,Fulshear,TX,Texas
,Fulton,MS,Mississippi
,Fulton,MO,Missouri
,Fulton,MS,Mississippi
,Gackle,ND,North Dakota
,Gaffney,SC,South Carolina
,Gaffney,SC,South Carolina
,Gaffney,SC,South Carolina
GAG,Gage,OK,Oklahoma
,Gaines,MI,Michigan
,Gainesville,MO,Missouri
,Gainesville,MO,Missouri
,Gainesville,MO,Missouri
,Gainesville,TX,Texas
,Gainesville,TX,Texas
,Gainesville,TX,Texas
,Gainesville,TX,Texas
,Gainesville,FL,Florida
GBH,Galbraith Lake,AK,Alaska
,Galena,MD,Maryland
,Galena,MO,Missouri
,Galena,IL,Illinois
,Galena,IL,Illinois
,Galena,OH,Ohio
,Galesburg,MI,Michigan
,Galesburg,KS,Kansas
,Galesburg,KS,Kansas
,Galesville,WI,Wisconsin
,Galeton,CO,Colorado
,Galeton,CO,Colorado
,Galion,OH,Ohio
,Gallatin,NY,New York
,Gallatin,MO,Missouri
,Gallatin Gateway,MT,Montana
,Galloway,OH,Ohio
,Gallup,NM,New Mexico
,Galt,CA,California
,Galt,CA,California
,Galveston,IN,Indiana
,Galveston,IN,Indiana
,Galway,NY,New York
,Ganado,TX,Texas
,Ganado,TX,Texas
,Ganado,TX,Texas
,Gansevoort,NY,New York
,Gansevoort,NY,New York
,Gansevoort,NY,New York
,Garden City,TX,Texas
,Garden City,TX,Texas
,Garden City,MN,Minnesota
,Garden City,MO,Missouri
,Garden City,TX,Texas
,Garden City,TX,Texas
,Garden City,TX,Texas
,Garden City,KS,Kansas
,Garden Ridge,TX,Texas
,Gardena,CA,California
,Gardendale,AL,Alabama
,Gardendale,TX,Texas
,Gardiner,NY,New York
,Gardner,CO,Colorado
,Gardner,FL,Florida
,Gardner,KS,Kansas
,Gardner,KS,Kansas
,Gardnerville,NV,Nevada
,Garfield,GA,Georgia
,Garfield,MN,Minnesota
,Garland,TX,Texas
,Garland,TX,Texas
,Garland City,AR,Arkansas
,Garland City,AR,Arkansas
,Garner,NC,North Carolina
,Garner,NC,North Carolina
,Garnett,SC,South Carolina
,Garrettsville,OH,Ohio
,Garrison,ND,North Dakota
,Garrison,ND,North Dakota
,Garrison,ND,North Dakota
,Garrison,MN,Minnesota
,Garrison,UT,Utah
,Garrison,UT,Utah
,Garrison,TX,Texas
,Garrison,TX,Texas
,Garwood,TX,Texas
,Garwood,TX,Texas
,Garwood,TX,Texas
,Garwood,TX,Texas
,Garwood,TX,Texas
,Garwood,TX,Texas
,Gary,SD,South Dakota
,Gary,SD,South Dakota
,Gaston,SC,South Carolina
,Gaston,SC,South Carolina
,Gaston,OR,Oregon
,Gaston,OR,Oregon
,Gates,NC,North Carolina
,Gatesville,TX,Texas
,Gatesville,TX,Texas
,Gatesville,TX,Texas
,Gatesville,TX,Texas
,Gatesville,TX,Texas
,Gateway,CO,Colorado
,Gateway,CO,Colorado
,Gateway,CO,Colorado
,Gatzke,MN,Minnesota
,Gatzke,MN,Minnesota
,Gatzke,MN,Minnesota
,Gatzke,MN,Minnesota
,Gautier,MS,Mississippi
,Gavilan,NM,New Mexico
,Gay,GA,Georgia
,Gay Hill,TX,Texas
,Gaylord,MI,Michigan
,Geary,OK,Oklahoma
,Geary,OK,Oklahoma
,Geary,OK,Oklahoma
,Geiger,AL,Alabama
,Genesee,MI,Michigan
,Geneseo,KS,Kansas
,Geneseo,IL,Illinois
,Genessee Depot,WI,Wisconsin
,Geneva,FL,Florida
,Geneva,FL,Florida
,Geneva,NE,Nebraska
,Geneva,IN,Indiana
,Geneva,OH,Ohio
,Geneva,OH,Ohio
,Geneva,OH,Ohio
,Geneva,NY,New York
,Genoa,IL,Illinois
,Genoa,IL,Illinois
,Genoa,NE,Nebraska
,Gentry,AR,Arkansas
,Gentry,AR,Arkansas
,Geogetown,TX,Texas
,George West,TX,Texas
,Georgetown,TX,Texas
,Georgetown,TX,Texas
,Georgetown,TX,Texas
,Georgetown,TX,Texas
,Georgetown,TX,Texas
,Georgetown,CA,California
,Georgetown,DE,Delaware
,Georgetown,MN,Minnesota
,Geraldine,MT,Montana
,Gerlach,NV,Nevada
,Gerlach,NV,Nevada
,Gerlach,NV,Nevada
,Gerlach,NV,Nevada
,Gerlach,NV,Nevada
,German Valley,IL,Illinois
,Germansville,PA,Pennsylvania
,Germantown,NY,New York
,Germantown,OH,Ohio
,Germantown,OH,Ohio
,Germantown,WI,Wisconsin
,Geronimo,TX,Texas
,Gerrardstown,WV,West Virginia
,Gerrardstown,WV,West Virginia
,Gessie,IN,Indiana
,Gettysburg,SD,South Dakota
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gettysburg,PA,Pennsylvania
,Gibson,IA,Iowa
,Gibson,LA,Louisiana
,Gibson City,IL,Illinois
,Gibsonville,NC,North Carolina
,Giddings,TX,Texas
,Gifford,IL,Illinois
,Gila,NM,New Mexico
,Gila Bend,AZ,Arizona
,Gila Bend,AZ,Arizona
,Gilbert,LA,Louisiana
,Gilbert,LA,Louisiana
,Gilbert,SC,South Carolina
,Gilbert,SC,South Carolina
,Gilbert,SC,South Carolina
,Gilbert,SC,South Carolina
,Gilbert,SC,South Carolina
,Gilberts,IL,Illinois
,Gilberts,IL,Illinois
,Gildford,MT,Montana
,Gillespie,IL,Illinois
,Gillett,AR,Arkansas
,Gillett,AR,Arkansas
,Gillett,AR,Arkansas
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gillette,WY,Wyoming
,Gilliam,LA,Louisiana
,Gillsville,GA,Georgia
,Girard,KS,Kansas
KGZ,Glacier Creek,AK,Alaska
,Glacier View,AK,Alaska
,Glad Valley,SD,South Dakota
,Glade Park,CO,Colorado
,Gladstone,MI,Michigan
,Gladwin,MI,Michigan
,Glamis,CA,California
,Glasco,KS,Kansas
,Glasgow,KY,Kentucky
,Glasgow,VA,Virginia
,Glasgow,MT,Montana
,Glasgow,MT,Montana
,Glassboro,NJ,New Jersey
,Glassboro,NJ,New Jersey
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Allan,MS,Mississippi
,Glen Rose,TX,Texas
,Glen Rose,TX,Texas
,Glen Rose,TX,Texas
,Glen Rose,TX,Texas
,Glen Rose,TX,Texas
,Glen St Mary,FL,Florida
,Glen Ullin,ND,North Dakota
,Glen Ullin,ND,North Dakota
,Glenburn,ND,North Dakota
,Glenburn,ME,Maine
,Glencross,SD,South Dakota
GWV,Glendale,WV,West Virginia
,Glendale,AZ,Arizona
,Glendale,AZ,Arizona
,Glendale,OR,Oregon
,Glendora,MS,Mississippi
,Glendora,MS,Mississippi
,Glenmora,LA,Louisiana
,Glenn,CA,California
,Glennallen,AK,Alaska
,Glennallen,AK,Alaska
,Glennie,MI,Michigan
,Glenvil,NE,Nebraska
,Glenville,MN,Minnesota
,Glenwood,MN,Minnesota
,Glenwood,MN,Minnesota
,Glenwood,AR,Arkansas
,Glenwood,WA,Washington
,Glenwood,NM,New Mexico
,Glenwood,NM,New Mexico
,Glenwood City,WI,Wisconsin
,Glenwood Springs,CO,Colorado
,Glide,OR,Oregon
,Glide,OR,Oregon
,Globe,AZ,Arizona
,Gloucester,VA,Virginia
,Gloucester Court House,VA,Virginia
